date,region,metric,value,unit
2024-09-13,global,us_10y_treasury,3.66,percent
2024-09-16,global,us_10y_treasury,3.63,percent
2024-09-17,global,us_10y_treasury,3.65,percent
2024-09-18,global,us_10y_treasury,3.7,percent
2024-09-19,global,us_10y_treasury,3.73,percent
2024-09-20,global,us_10y_treasury,3.73,percent
2024-09-23,global,us_10y_treasury,3.75,percent
2024-09-24,global,us_10y_treasury,3.74,percent
2024-09-25,global,us_10y_treasury,3.79,percent
2024-09-26,global,us_10y_treasury,3.79,percent
2024-09-27,global,us_10y_treasury,3.75,percent
2024-09-30,global,us_10y_treasury,3.81,percent
2024-10-01,global,us_10y_treasury,3.74,percent
2024-10-02,global,us_10y_treasury,3.79,percent
2024-10-03,global,us_10y_treasury,3.85,percent
2024-10-04,global,us_10y_treasury,3.98,percent
2024-10-07,global,us_10y_treasury,4.03,percent
2024-10-08,global,us_10y_treasury,4.04,percent
2024-10-09,global,us_10y_treasury,4.06,percent
2024-10-10,global,us_10y_treasury,4.09,percent
2024-10-11,global,us_10y_treasury,4.08,percent
2024-10-15,global,us_10y_treasury,4.03,percent
2024-10-16,global,us_10y_treasury,4.02,percent
2024-10-17,global,us_10y_treasury,4.09,percent
2024-10-18,global,us_10y_treasury,4.08,percent
2024-10-21,global,us_10y_treasury,4.19,percent
2024-10-22,global,us_10y_treasury,4.2,percent
2024-10-23,global,us_10y_treasury,4.24,percent
2024-10-24,global,us_10y_treasury,4.21,percent
2024-10-25,global,us_10y_treasury,4.25,percent
2024-10-28,global,us_10y_treasury,4.28,percent
2024-10-29,global,us_10y_treasury,4.28,percent
2024-10-30,global,us_10y_treasury,4.29,percent
2024-10-31,global,us_10y_treasury,4.28,percent
2024-11-01,global,us_10y_treasury,4.37,percent
2024-11-04,global,us_10y_treasury,4.31,percent
2024-11-05,global,us_10y_treasury,4.26,percent
2024-11-06,global,us_10y_treasury,4.42,percent
2024-11-07,global,us_10y_treasury,4.31,percent
2024-11-08,global,us_10y_treasury,4.3,percent
2024-11-12,global,us_10y_treasury,4.43,percent
2024-11-13,global,us_10y_treasury,4.44,percent
2024-11-14,global,us_10y_treasury,4.43,percent
2024-11-15,global,us_10y_treasury,4.43,percent
2024-11-18,global,us_10y_treasury,4.42,percent
2024-11-19,global,us_10y_treasury,4.39,percent
2024-11-20,global,us_10y_treasury,4.41,percent
2024-11-21,global,us_10y_treasury,4.43,percent
2024-11-22,global,us_10y_treasury,4.41,percent
2024-11-25,global,us_10y_treasury,4.27,percent
2024-11-26,global,us_10y_treasury,4.3,percent
2024-11-27,global,us_10y_treasury,4.25,percent
2024-11-29,global,us_10y_treasury,4.18,percent
2024-12-02,global,us_10y_treasury,4.19,percent
2024-12-03,global,us_10y_treasury,4.23,percent
2024-12-04,global,us_10y_treasury,4.19,percent
2024-12-05,global,us_10y_treasury,4.17,percent
2024-12-06,global,us_10y_treasury,4.15,percent
2024-12-09,global,us_10y_treasury,4.2,percent
2024-12-10,global,us_10y_treasury,4.22,percent
2024-12-11,global,us_10y_treasury,4.26,percent
2024-12-12,global,us_10y_treasury,4.32,percent
2024-12-13,global,us_10y_treasury,4.4,percent
2024-12-16,global,us_10y_treasury,4.39,percent
2024-12-17,global,us_10y_treasury,4.4,percent
2024-12-18,global,us_10y_treasury,4.5,percent
2024-12-19,global,us_10y_treasury,4.57,percent
2024-12-20,global,us_10y_treasury,4.52,percent
2024-12-23,global,us_10y_treasury,4.59,percent
2024-12-24,global,us_10y_treasury,4.59,percent
2024-12-26,global,us_10y_treasury,4.58,percent
2024-12-27,global,us_10y_treasury,4.62,percent
2024-12-30,global,us_10y_treasury,4.55,percent
2024-12-31,global,us_10y_treasury,4.58,percent
2025-01-02,global,us_10y_treasury,4.57,percent
2025-01-03,global,us_10y_treasury,4.6,percent
2025-01-06,global,us_10y_treasury,4.62,percent
2025-01-07,global,us_10y_treasury,4.67,percent
2025-01-08,global,us_10y_treasury,4.67,percent
2025-01-09,global,us_10y_treasury,4.68,percent
2025-01-10,global,us_10y_treasury,4.77,percent
2025-01-13,global,us_10y_treasury,4.79,percent
2025-01-14,global,us_10y_treasury,4.78,percent
2025-01-15,global,us_10y_treasury,4.66,percent
2025-01-16,global,us_10y_treasury,4.61,percent
2025-01-17,global,us_10y_treasury,4.61,percent
2025-01-21,global,us_10y_treasury,4.57,percent
2025-01-22,global,us_10y_treasury,4.6,percent
2025-01-23,global,us_10y_treasury,4.65,percent
2025-01-24,global,us_10y_treasury,4.63,percent
2025-01-27,global,us_10y_treasury,4.53,percent
2025-01-28,global,us_10y_treasury,4.55,percent
2025-01-29,global,us_10y_treasury,4.55,percent
2025-01-30,global,us_10y_treasury,4.52,percent
2025-01-31,global,us_10y_treasury,4.58,percent
2025-02-03,global,us_10y_treasury,4.54,percent
2025-02-04,global,us_10y_treasury,4.52,percent
2025-02-05,global,us_10y_treasury,4.43,percent
2025-02-06,global,us_10y_treasury,4.45,percent
2025-02-07,global,us_10y_treasury,4.49,percent
2025-02-10,global,us_10y_treasury,4.51,percent
2025-02-11,global,us_10y_treasury,4.54,percent
2025-02-12,global,us_10y_treasury,4.62,percent
2025-02-13,global,us_10y_treasury,4.52,percent
2025-02-14,global,us_10y_treasury,4.47,percent
2025-02-18,global,us_10y_treasury,4.55,percent
2025-02-19,global,us_10y_treasury,4.53,percent
2025-02-20,global,us_10y_treasury,4.5,percent
2025-02-21,global,us_10y_treasury,4.42,percent
2025-02-24,global,us_10y_treasury,4.4,percent
2025-02-25,global,us_10y_treasury,4.3,percent
2025-02-26,global,us_10y_treasury,4.25,percent
2025-02-27,global,us_10y_treasury,4.29,percent
2025-02-28,global,us_10y_treasury,4.24,percent
2025-03-03,global,us_10y_treasury,4.16,percent
2025-03-04,global,us_10y_treasury,4.22,percent
2025-03-05,global,us_10y_treasury,4.28,percent
2025-03-06,global,us_10y_treasury,4.29,percent
2025-03-07,global,us_10y_treasury,4.32,percent
2025-03-10,global,us_10y_treasury,4.22,percent
2025-03-11,global,us_10y_treasury,4.28,percent
2025-03-12,global,us_10y_treasury,4.32,percent
2025-03-13,global,us_10y_treasury,4.27,percent
2025-03-14,global,us_10y_treasury,4.31,percent
2025-03-17,global,us_10y_treasury,4.31,percent
2025-03-18,global,us_10y_treasury,4.29,percent
2025-03-19,global,us_10y_treasury,4.25,percent
2025-03-20,global,us_10y_treasury,4.24,percent
2025-03-21,global,us_10y_treasury,4.25,percent
2025-03-24,global,us_10y_treasury,4.34,percent
2025-03-25,global,us_10y_treasury,4.31,percent
2025-03-26,global,us_10y_treasury,4.35,percent
2025-03-27,global,us_10y_treasury,4.38,percent
2025-03-28,global,us_10y_treasury,4.27,percent
2025-03-31,global,us_10y_treasury,4.23,percent
2025-04-01,global,us_10y_treasury,4.17,percent
2025-04-02,global,us_10y_treasury,4.2,percent
2025-04-03,global,us_10y_treasury,4.06,percent
2025-04-04,global,us_10y_treasury,4.01,percent
2025-04-07,global,us_10y_treasury,4.15,percent
2025-04-08,global,us_10y_treasury,4.26,percent
2025-04-09,global,us_10y_treasury,4.34,percent
2025-04-10,global,us_10y_treasury,4.4,percent
2025-04-11,global,us_10y_treasury,4.48,percent
2025-04-14,global,us_10y_treasury,4.38,percent
2025-04-15,global,us_10y_treasury,4.35,percent
2025-04-16,global,us_10y_treasury,4.29,percent
2025-04-17,global,us_10y_treasury,4.34,percent
2025-04-21,global,us_10y_treasury,4.42,percent
2025-04-22,global,us_10y_treasury,4.41,percent
2025-04-23,global,us_10y_treasury,4.4,percent
2025-04-24,global,us_10y_treasury,4.32,percent
2025-04-25,global,us_10y_treasury,4.29,percent
2025-04-28,global,us_10y_treasury,4.23,percent
2025-04-29,global,us_10y_treasury,4.19,percent
2025-04-30,global,us_10y_treasury,4.17,percent
2025-05-01,global,us_10y_treasury,4.25,percent
2025-05-02,global,us_10y_treasury,4.33,percent
2025-05-05,global,us_10y_treasury,4.36,percent
2025-05-06,global,us_10y_treasury,4.3,percent
2025-05-07,global,us_10y_treasury,4.26,percent
2025-05-08,global,us_10y_treasury,4.37,percent
2025-05-09,global,us_10y_treasury,4.37,percent
2025-05-12,global,us_10y_treasury,4.45,percent
2025-05-13,global,us_10y_treasury,4.49,percent
2025-05-14,global,us_10y_treasury,4.53,percent
2025-05-15,global,us_10y_treasury,4.45,percent
2025-05-16,global,us_10y_treasury,4.43,percent
2025-05-19,global,us_10y_treasury,4.46,percent
2025-05-20,global,us_10y_treasury,4.48,percent
2025-05-21,global,us_10y_treasury,4.58,percent
2025-05-22,global,us_10y_treasury,4.54,percent
2025-05-23,global,us_10y_treasury,4.51,percent
2025-05-27,global,us_10y_treasury,4.43,percent
2025-05-28,global,us_10y_treasury,4.47,percent
2025-05-29,global,us_10y_treasury,4.43,percent
2025-05-30,global,us_10y_treasury,4.41,percent
2025-06-02,global,us_10y_treasury,4.46,percent
2025-06-03,global,us_10y_treasury,4.46,percent
2025-06-04,global,us_10y_treasury,4.37,percent
2025-06-05,global,us_10y_treasury,4.4,percent
2025-06-06,global,us_10y_treasury,4.51,percent
2025-06-09,global,us_10y_treasury,4.49,percent
2025-06-10,global,us_10y_treasury,4.47,percent
2025-06-11,global,us_10y_treasury,4.41,percent
2025-06-12,global,us_10y_treasury,4.36,percent
2025-06-13,global,us_10y_treasury,4.41,percent
2025-06-16,global,us_10y_treasury,4.46,percent
2025-06-17,global,us_10y_treasury,4.39,percent
2025-06-18,global,us_10y_treasury,4.38,percent
2025-06-20,global,us_10y_treasury,4.38,percent
2025-06-23,global,us_10y_treasury,4.34,percent
2025-06-24,global,us_10y_treasury,4.3,percent
2025-06-25,global,us_10y_treasury,4.29,percent
2025-06-26,global,us_10y_treasury,4.26,percent
2025-06-27,global,us_10y_treasury,4.29,percent
2025-06-30,global,us_10y_treasury,4.24,percent
2025-07-01,global,us_10y_treasury,4.26,percent
2025-07-02,global,us_10y_treasury,4.3,percent
2025-07-03,global,us_10y_treasury,4.35,percent
2025-07-07,global,us_10y_treasury,4.4,percent
2025-07-08,global,us_10y_treasury,4.42,percent
2025-07-09,global,us_10y_treasury,4.34,percent
2025-07-10,global,us_10y_treasury,4.35,percent
2025-07-11,global,us_10y_treasury,4.43,percent
2025-07-14,global,us_10y_treasury,4.43,percent
2025-07-15,global,us_10y_treasury,4.5,percent
2025-07-16,global,us_10y_treasury,4.46,percent
2025-07-17,global,us_10y_treasury,4.47,percent
2025-07-18,global,us_10y_treasury,4.44,percent
2025-07-21,global,us_10y_treasury,4.38,percent
2025-07-22,global,us_10y_treasury,4.35,percent
2025-07-23,global,us_10y_treasury,4.4,percent
2025-07-24,global,us_10y_treasury,4.43,percent
2025-07-25,global,us_10y_treasury,4.4,percent
2025-07-28,global,us_10y_treasury,4.42,percent
2025-07-29,global,us_10y_treasury,4.34,percent
2025-07-30,global,us_10y_treasury,4.38,percent
2025-07-31,global,us_10y_treasury,4.37,percent
2025-08-01,global,us_10y_treasury,4.23,percent
2025-08-04,global,us_10y_treasury,4.22,percent
2025-08-05,global,us_10y_treasury,4.22,percent
2025-08-06,global,us_10y_treasury,4.22,percent
2025-08-07,global,us_10y_treasury,4.23,percent
2025-08-08,global,us_10y_treasury,4.27,percent
2025-08-11,global,us_10y_treasury,4.27,percent
2025-08-12,global,us_10y_treasury,4.29,percent
2025-08-13,global,us_10y_treasury,4.24,percent
2025-08-14,global,us_10y_treasury,4.29,percent
2025-08-15,global,us_10y_treasury,4.33,percent
2025-08-18,global,us_10y_treasury,4.34,percent
2025-08-19,global,us_10y_treasury,4.3,percent
2025-08-20,global,us_10y_treasury,4.29,percent
2025-08-21,global,us_10y_treasury,4.33,percent
2025-08-22,global,us_10y_treasury,4.26,percent
2025-08-25,global,us_10y_treasury,4.28,percent
2025-08-26,global,us_10y_treasury,4.26,percent
2025-08-27,global,us_10y_treasury,4.24,percent
2025-08-28,global,us_10y_treasury,4.22,percent
2025-08-29,global,us_10y_treasury,4.23,percent
2025-09-02,global,us_10y_treasury,4.28,percent
2025-09-03,global,us_10y_treasury,4.22,percent
2025-09-04,global,us_10y_treasury,4.17,percent
2025-09-05,global,us_10y_treasury,4.1,percent
2025-09-08,global,us_10y_treasury,4.05,percent
2025-09-09,global,us_10y_treasury,4.08,percent
2025-09-10,global,us_10y_treasury,4.04,percent
2025-09-11,global,us_10y_treasury,4.01,percent
2025-09-12,global,us_10y_treasury,4.06,percent
2025-09-15,global,us_10y_treasury,4.05,percent
2025-09-16,global,us_10y_treasury,4.04,percent
2025-09-17,global,us_10y_treasury,4.06,percent
2025-09-18,global,us_10y_treasury,4.11,percent
2025-09-19,global,us_10y_treasury,4.14,percent
2025-09-22,global,us_10y_treasury,4.15,percent
2025-09-23,global,us_10y_treasury,4.12,percent
2025-09-24,global,us_10y_treasury,4.16,percent
2025-09-25,global,us_10y_treasury,4.18,percent
2025-09-26,global,us_10y_treasury,4.2,percent
2025-09-29,global,us_10y_treasury,4.15,percent
2025-09-30,global,us_10y_treasury,4.16,percent
2025-10-01,global,us_10y_treasury,4.12,percent
2025-10-02,global,us_10y_treasury,4.1,percent
2025-10-03,global,us_10y_treasury,4.13,percent
2025-10-06,global,us_10y_treasury,4.18,percent
2025-10-07,global,us_10y_treasury,4.14,percent
2025-10-08,global,us_10y_treasury,4.13,percent
2025-10-09,global,us_10y_treasury,4.14,percent
2025-10-10,global,us_10y_treasury,4.05,percent
2025-10-14,global,us_10y_treasury,4.03,percent
2025-10-15,global,us_10y_treasury,4.05,percent
2025-10-16,global,us_10y_treasury,3.99,percent
2025-10-17,global,us_10y_treasury,4.02,percent
2025-10-20,global,us_10y_treasury,4.0,percent
2025-10-21,global,us_10y_treasury,3.98,percent
2025-10-22,global,us_10y_treasury,3.97,percent
2025-10-23,global,us_10y_treasury,4.01,percent
2025-10-24,global,us_10y_treasury,4.02,percent
2025-10-27,global,us_10y_treasury,4.01,percent
2025-10-28,global,us_10y_treasury,3.99,percent
2025-10-29,global,us_10y_treasury,4.08,percent
2025-10-30,global,us_10y_treasury,4.11,percent
2025-10-31,global,us_10y_treasury,4.11,percent
2025-11-03,global,us_10y_treasury,4.13,percent
2025-11-04,global,us_10y_treasury,4.1,percent
2025-11-05,global,us_10y_treasury,4.17,percent
2025-11-06,global,us_10y_treasury,4.11,percent
2025-11-07,global,us_10y_treasury,4.11,percent
2025-11-10,global,us_10y_treasury,4.13,percent
2025-11-12,global,us_10y_treasury,4.08,percent
2025-11-13,global,us_10y_treasury,4.11,percent
2025-11-14,global,us_10y_treasury,4.14,percent
2025-11-17,global,us_10y_treasury,4.13,percent
2025-11-18,global,us_10y_treasury,4.12,percent
2025-11-19,global,us_10y_treasury,4.13,percent
2025-11-20,global,us_10y_treasury,4.1,percent
2025-11-21,global,us_10y_treasury,4.06,percent
2025-11-24,global,us_10y_treasury,4.04,percent
2025-11-25,global,us_10y_treasury,4.01,percent
2025-11-26,global,us_10y_treasury,4.0,percent
2025-11-28,global,us_10y_treasury,4.02,percent
2025-12-01,global,us_10y_treasury,4.09,percent
2025-12-02,global,us_10y_treasury,4.09,percent
2025-12-03,global,us_10y_treasury,4.06,percent
2025-12-04,global,us_10y_treasury,4.11,percent
2025-12-05,global,us_10y_treasury,4.14,percent
2025-12-08,global,us_10y_treasury,4.17,percent
2025-12-09,global,us_10y_treasury,4.18,percent
2025-12-10,global,us_10y_treasury,4.13,percent
2025-12-11,global,us_10y_treasury,4.14,percent
2025-12-12,global,us_10y_treasury,4.19,percent
2025-12-15,global,us_10y_treasury,4.18,percent
2025-12-16,global,us_10y_treasury,4.15,percent
2025-12-17,global,us_10y_treasury,4.16,percent
2025-12-18,global,us_10y_treasury,4.12,percent
2025-12-19,global,us_10y_treasury,4.16,percent
2025-12-22,global,us_10y_treasury,4.17,percent
2025-12-23,global,us_10y_treasury,4.18,percent
2025-12-24,global,us_10y_treasury,4.15,percent
2025-12-26,global,us_10y_treasury,4.14,percent
2025-12-29,global,us_10y_treasury,4.12,percent
2025-12-30,global,us_10y_treasury,4.14,percent
2025-12-31,global,us_10y_treasury,4.18,percent
2026-01-02,global,us_10y_treasury,4.19,percent
2026-01-05,global,us_10y_treasury,4.17,percent
2026-01-06,global,us_10y_treasury,4.18,percent
2026-01-07,global,us_10y_treasury,4.15,percent
2026-01-08,global,us_10y_treasury,4.19,percent
2026-01-09,global,us_10y_treasury,4.18,percent
2026-01-12,global,us_10y_treasury,4.19,percent
2026-01-13,global,us_10y_treasury,4.18,percent
2026-01-14,global,us_10y_treasury,4.15,percent
2026-01-15,global,us_10y_treasury,4.17,percent
2026-01-16,global,us_10y_treasury,4.24,percent
2026-01-20,global,us_10y_treasury,4.3,percent
2026-01-21,global,us_10y_treasury,4.26,percent
2026-01-22,global,us_10y_treasury,4.26,percent
2026-01-23,global,us_10y_treasury,4.24,percent
2026-01-26,global,us_10y_treasury,4.22,percent
2026-01-27,global,us_10y_treasury,4.24,percent
2026-01-28,global,us_10y_treasury,4.26,percent
2026-01-29,global,us_10y_treasury,4.24,percent
2026-01-30,global,us_10y_treasury,4.26,percent
2026-02-02,global,us_10y_treasury,4.29,percent
2026-02-03,global,us_10y_treasury,4.28,percent
2026-02-04,global,us_10y_treasury,4.29,percent
2026-02-05,global,us_10y_treasury,4.21,percent
2026-02-06,global,us_10y_treasury,4.22,percent
2026-02-09,global,us_10y_treasury,4.22,percent
2026-02-10,global,us_10y_treasury,4.16,percent
2026-02-11,global,us_10y_treasury,4.18,percent
2026-02-12,global,us_10y_treasury,4.09,percent
2026-02-13,global,us_10y_treasury,4.04,percent
2026-02-17,global,us_10y_treasury,4.05,percent
2026-02-18,global,us_10y_treasury,4.09,percent
2026-02-19,global,us_10y_treasury,4.08,percent
2026-02-20,global,us_10y_treasury,4.08,percent
2026-02-23,global,us_10y_treasury,4.03,percent
2026-02-24,global,us_10y_treasury,4.04,percent
2026-02-25,global,us_10y_treasury,4.05,percent
2026-02-26,global,us_10y_treasury,4.02,percent
2026-02-27,global,us_10y_treasury,3.97,percent
2026-03-02,global,us_10y_treasury,4.05,percent
2026-03-03,global,us_10y_treasury,4.06,percent
2026-03-04,global,us_10y_treasury,4.09,percent
2026-03-05,global,us_10y_treasury,4.13,percent
2026-03-06,global,us_10y_treasury,4.15,percent
2026-03-09,global,us_10y_treasury,4.12,percent
2026-03-10,global,us_10y_treasury,4.15,percent
2026-03-11,global,us_10y_treasury,4.21,percent
2026-03-12,global,us_10y_treasury,4.27,percent
2026-03-13,global,us_10y_treasury,4.28,percent
2026-03-16,global,us_10y_treasury,4.23,percent
2026-03-17,global,us_10y_treasury,4.2,percent
2026-03-18,global,us_10y_treasury,4.26,percent
2026-03-19,global,us_10y_treasury,4.25,percent
2026-03-20,global,us_10y_treasury,4.39,percent
2026-03-23,global,us_10y_treasury,4.34,percent
2026-03-24,global,us_10y_treasury,4.39,percent
2026-03-25,global,us_10y_treasury,4.33,percent
2026-03-26,global,us_10y_treasury,4.42,percent
2026-03-27,global,us_10y_treasury,4.44,percent
2026-03-30,global,us_10y_treasury,4.35,percent
2026-03-31,global,us_10y_treasury,4.3,percent
2026-04-01,global,us_10y_treasury,4.33,percent
2026-04-02,global,us_10y_treasury,4.31,percent
2026-04-03,global,us_10y_treasury,4.35,percent
2026-04-06,global,us_10y_treasury,4.34,percent
2026-04-07,global,us_10y_treasury,4.33,percent
2026-04-08,global,us_10y_treasury,4.29,percent
2026-04-09,global,us_10y_treasury,4.29,percent
2026-04-10,global,us_10y_treasury,4.31,percent
2026-04-13,global,us_10y_treasury,4.3,percent
2026-04-14,global,us_10y_treasury,4.26,percent
2026-04-15,global,us_10y_treasury,4.29,percent
2026-04-16,global,us_10y_treasury,4.32,percent
2026-04-17,global,us_10y_treasury,4.26,percent
2026-04-20,global,us_10y_treasury,4.26,percent
2026-04-21,global,us_10y_treasury,4.3,percent
2026-04-22,global,us_10y_treasury,4.3,percent
2026-04-23,global,us_10y_treasury,4.34,percent
